song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
icanttakemyeyes,247,124.64,4.067714,7.666667,2.944479,5.0,5.568034,12.666667
icantwait,200,168.844,5.79825,11.333333,3.369974,5.666667,2.517116,7.333333
icarus,417,314.1819,4.417823,12.666667,3.065104,7.333333,7.603876,25.333333
ickythump,410,239.8951,4.256027,11.333333,1.84664,4.666667,6.873838,22.666667
icouldhavelied,107,240.0806,3.290561,7.666667,2.020155,4.0,4.198589,10.0
idealistictypes,413,199.75,8.095119,11.0,3.8398,9.666667,9.817272,20.0
ididntsayiwas,253,219.0872,5.668976,10.0,3.610435,6.333333,3.756495,12.666667
idiotsrule,301,172.7875,5.017724,12.0,2.586993,10.333333,4.873037,20.0
idontcare,160,211.3443,5.195314,11.333333,3.86573,6.0,4.868832,10.0
idontknow,345,291.7439,5.830456,15.0,3.643607,8.333333,6.224637,30.0
idontlikeyou,267,162.8339,6.878175,11.0,3.690878,6.0,4.624345,16.0
idontwannabeasoldier,176,322.6312,2.476512,5.333333,1.180915,3.0,4.128554,10.666667
idontwannastop,348,221.0879,4.333117,12.666667,2.171082,6.0,5.305581,25.0
idontwanttobe,205,193.6548,4.781704,12.666667,3.072477,6.333333,3.929672,7.333333
idontwanttogotoschool,196,146.2435,4.342074,9.333333,3.644607,4.666667,4.745511,8.666667
idontwanttomissathing,178,267.7348,3.025382,9.333333,1.807759,4.0,2.81622,7.333333
idwbs,240,161.6186,6.34828,12.0,5.086049,9.333333,2.64821,8.666667
if6was9,361,324.1943,3.531832,11.0,1.866165,8.666667,5.200584,20.666667
ifiaintgotyou,175,113.5857,6.620553,9.666667,3.864924,5.333333,4.10263,6.666667
ifoughtthelaw,160,135.8008,5.066243,13.666667,3.195857,6.666667,3.026491,7.0
iftheworld,300,249.0769,3.641445,8.333333,2.308524,7.666667,5.130945,14.666667
iftodaywasyourlastday,160,223.9994,4.272332,7.666667,2.656257,4.0,2.709828,7.0
ifyoucouldonlysee,226,251.9365,6.080897,16.666667,3.012664,6.0,4.088331,9.666667
ifyouhavetoask,252,214.0075,5.700734,11.0,3.747532,9.0,4.378351,14.0
ifyouleavemenow,228,269.5396,3.517108,6.0,2.693482,4.333333,5.127261,9.333333
ignorance,250,215.6119,7.861346,23.333333,5.162052,11.666667,5.662952,12.0
igotmine,221,222.0788,3.746418,6.333333,3.066479,4.666667,6.087929,10.0
igotoextremes,217,282.5436,3.783487,13.666667,2.555358,7.0,1.854581,4.666667
igotstripes,250,112.161,5.313792,7.0,2.763885,4.333333,9.111905,12.666667
igottafeeling,154,284.5312,3.792202,4.666667,3.117408,4.333333,3.486436,9.0
ihateeverything,187,208.6589,5.262177,9.333333,2.774864,5.0,4.092804,7.333333
ihearditthrough,309,608.9848,5.341677,12.666667,2.937676,6.333333,4.331799,15.333333
ihearthedead,267,216.2533,7.583699,16.0,3.361798,6.333333,3.343302,12.0
ihope,221,201.8,2.512389,5.333333,1.689792,2.666667,2.234886,8.0
ijustdiedinyourarms,219,203.8616,3.0609,6.333333,2.148516,4.333333,4.601161,12.666667
ijustwannashine,240,200.8265,7.07078,10.666667,4.65576,6.333333,3.251563,7.333333
iknowwhereyou,208,177.5996,5.703841,8.666667,3.778161,4.666667,6.75114,13.0
ilikeyou,140,135.7586,5.237239,8.666667,3.204218,4.333333,3.491493,7.333333
illbethereforyou,286,313.3031,2.435342,8.0,1.292678,4.0,3.396073,14.333333
illbethereforyou2,250,175.0531,4.421515,10.666667,2.433547,5.666667,4.952782,11.333333
illstickaround,248,227.9082,9.429234,13.666667,4.637832,6.0,2.922229,8.666667
ilovethisbar,212,323.062,3.194434,6.333333,2.033666,3.666667,4.420205,11.333333
ily,142,170.0955,2.622057,3.666667,2.53975,3.666667,3.668528,6.666667
imageoftheinvisible,299,228.0224,6.192374,14.0,5.530158,9.0,3.872427,10.0
imalright,244,216.5,5.122401,12.0,2.096997,5.333333,4.725172,10.333333
imbroken,320,268.4015,4.843489,10.333333,2.723531,4.666667,6.959721,17.333333
imcryin,377,217.5171,7.7787,28.333333,3.218138,9.666667,7.691351,14.666667
imeighteenlive,286,256.1047,4.669965,13.333333,2.620022,6.666667,4.045221,15.333333
imeltwithyou,197,214.3102,4.633471,14.0,2.389061,5.333333,2.529045,10.666667
imgoneimgoing,138,200.3217,5.780703,10.666667,3.594219,5.333333,2.555889,8.333333
imgonnabe500miles,190,206.3315,6.368393,11.333333,3.324747,4.666667,2.495983,6.0
iminlovewithmycar,275,172.3606,3.788568,8.666667,1.920392,5.0,3.655127,16.0
imissyou,194,226.3593,7.033068,11.333333,3.772764,6.333333,1.886382,4.0
immortalized,330,253.6361,8.240152,13.333333,6.706458,13.333333,4.944091,13.0
imnotdown,259,181.7753,5.33626,16.666667,2.37106,6.0,3.04772,7.666667
imnotokay,227,170.469,9.133624,13.0,4.904117,6.333333,4.346831,15.0
imshippingup,249,147.5983,7.960794,17.0,3.78053,8.666667,4.098962,13.0
imsickyall,213,173.0813,4.616329,7.0,2.449716,3.666667,4.835879,11.333333
imstillstanding,235,154.2974,3.447887,7.0,2.281309,5.333333,3.357153,12.666667
imtheman,180,116.1953,3.580181,6.666667,2.315069,4.666667,3.081021,7.666667
imustnotthink,298,275.6046,8.27635,23.0,4.023881,8.666667,3.534049,12.666667
imyours,168,210.9662,4.109663,8.0,2.540692,5.333333,2.398489,6.666667
inagaddadavida,399,799.6525,3.408981,11.333333,2.23222,8.666667,4.984665,22.333333
indestructible,320,225.3627,7.25497,10.333333,3.572019,6.333333,6.860052,15.333333
indians,362,330.5959,7.643773,11.333333,5.208776,9.666667,6.1737,19.333333
indreams,269,163.495,6.220374,9.666667,3.149943,4.666667,4.073519,7.333333
ineedamiracle,279,245.4522,2.444468,7.333333,1.042973,3.666667,3.104474,12.0
infinitedreams,310,352.7337,4.79682,10.333333,2.078055,7.666667,6.047055,16.0
inmyhead,178,231.5255,7.701095,13.333333,4.215518,5.0,2.077525,9.666667
insideout,158,201.6891,5.052331,9.333333,3.321945,6.0,3.019499,6.333333
insideout2,530,218.5543,6.263888,11.333333,3.225742,6.666667,5.756005,23.0
insidethefire,320,212.5502,6.534927,12.666667,2.874615,8.0,6.746642,16.666667
intentionalheartache,320,258.3696,5.573411,10.333333,3.332435,5.0,7.589902,12.666667
intentionalheartache2,320,258.3696,5.573411,10.333333,3.332435,5.0,7.589902,12.666667
interstatelovesong,175,181.9977,5.774799,11.333333,3.054984,5.0,2.686847,7.333333
intheend_linkin2,145,144.582,0.899144,2.666667,0.657067,1.333333,1.452463,3.333333
intouch,180,203.599,3.074671,6.0,1.689596,3.0,4.503951,10.666667
invincible,255,245.5848,4.112632,9.333333,2.394285,6.666667,3.562923,8.666667
inwaves,305,281.568,6.705307,30.666667,4.499801,15.333333,5.135527,20.666667
ionlywantyou,252,162.7207,9.562395,12.0,5.057745,6.0,5.162218,10.666667
ipredictariot,146,218.6513,4.020099,11.0,2.579449,6.333333,2.510847,9.0
iran,218,286.3378,3.216481,10.333333,2.486574,10.333333,4.040683,15.333333
ireallylikeyou,200,199.3032,2.142464,8.333333,1.284475,4.333333,3.10582,17.0
iris2,225,173.8478,8.743278,15.0,4.204826,6.0,2.484932,5.333333
irishbloodenglishheart,302,154.2252,8.870147,12.666667,5.167768,7.333333,4.72037,10.0
ironic,216,222.4766,6.342239,13.666667,3.182357,5.0,4.225163,11.333333
ironmaidenlive,352,287.7547,6.342208,28.0,3.384828,14.0,6.648025,27.333333
irresistible,170,142.0001,4.514083,6.666667,4.070421,5.666667,3.183097,10.666667
irs,400,261.0654,4.895326,14.0,1.92289,5.666667,5.875923,27.333333
ishotthesheriff,177,230.5621,4.298192,8.333333,2.411498,5.0,2.016811,10.0
islandinthesun,177,192.5815,4.756429,8.0,3.068831,4.0,4.48122,8.666667
isshereallygoingoutwithhim,158,209.8201,3.054998,10.333333,1.391668,3.666667,2.335334,5.0
istandalone,209,228.6925,4.412037,7.333333,3.489401,6.0,3.174568,7.333333
isthislove,253,230.7834,3.154472,9.333333,1.546905,3.333333,5.35567,14.333333
istillbelieve,300,217.5958,7.858608,14.333333,4.035005,6.0,2.922851,9.0
ithappens,293,177.2788,8.009981,13.666667,4.106525,6.333333,4.089603,13.0
ithinkimokay,180,151.7222,4.844381,8.666667,3.163677,4.333333,3.031857,6.666667
ithinkwerealonenow,139,130.932,6.323894,13.0,3.979165,5.333333,2.069777,6.333333
ithurts,230,239.1672,5.790929,10.333333,4.79999,5.666667,5.360268,11.0
itoldyouso,209,269.5518,5.075091,12.0,3.316617,7.333333,2.771267,11.333333
itsalright,225,240.2841,3.254481,5.0,1.931048,3.333333,5.972098,10.0
itsbeenalittleheavylately,225,201.4474,6.72632,14.666667,2.536642,5.333333,3.613846,8.0
itsbeenawhile,168,258.3475,2.752107,4.666667,2.167623,4.0,4.226865,8.0
itsmylife,163,191.6421,2.588158,8.0,2.175931,4.333333,2.838625,6.0
itsmylife2,197,210.3232,1.773461,5.333333,1.15061,3.333333,1.312266,8.666667
itsnotmytime,254,228.7918,6.95392,12.666667,4.541246,8.666667,5.056999,9.0
itsnotover,209,197.2946,6.249536,11.0,3.152645,5.333333,4.693488,11.333333
itssohard,192,141.0716,4.721008,8.333333,2.573162,4.333333,5.373159,8.666667
itsstillrockandroll,195,165.3589,4.329975,9.0,3.223292,7.333333,1.92309,6.666667
itstheendoftheworld,199,233.7392,5.57031,9.333333,3.110303,5.0,2.52418,5.333333
iturnmycameraon,131,210.0077,2.885608,6.333333,1.433281,3.0,1.695176,4.666667
iv,275,210.7612,5.674669,12.0,3.586998,11.666667,4.346151,12.0
ivedoneeverything,230,193.653,7.425653,12.666667,4.466752,6.0,4.595849,17.666667
ivegotdreams,106,210.7372,2.344152,3.666667,2.201795,3.0,4.555437,6.0
iveseenallgoodpeople,329,329.5933,9.326646,14.0,3.516455,5.0,5.409698,20.0
iwalktheline,165,147.6847,2.261575,3.666667,2.207406,3.666667,4.211676,6.666667
iwannabeyourdog,220,181.5504,7.199103,9.333333,3.960333,5.333333,3.541716,12.0
iwannabeyourman,346,179.9645,8.196061,16.333333,4.000789,8.333333,6.006741,32.666667
iwannadancewithsomebody,218,263.3441,3.497325,8.333333,1.742967,6.333333,2.680903,7.0
iwannadancewithsomebody2,200,254.8741,3.213351,6.666667,2.57382,5.333333,3.586084,7.0
iwannarock,270,163.1726,4.571847,10.0,2.046913,6.333333,4.406378,18.0
iwantanewdrug,325,265.5526,4.157368,9.333333,1.894163,5.333333,5.716382,16.0
iwantitall,351,202.6096,4.585172,10.666667,2.122308,6.0,5.276156,21.333333
iwantitall2,351,202.6093,4.590115,10.666667,2.122311,6.0,5.266293,21.333333
iwanttobreakfree,194,202.7265,4.666385,7.666667,2.836334,4.333333,3.270416,11.333333
iwanttobreakfree2,194,202.7183,5.080943,7.666667,3.20642,4.333333,2.77232,8.0
iwantyou,250,204.9388,5.430889,14.666667,2.795956,7.333333,2.644692,6.666667
iwantyouto,295,205.0907,9.376339,14.666667,5.183073,7.666667,3.734933,10.333333
iwantyoutowantme,272,181.5455,5.827741,12.0,2.715573,7.0,5.254881,14.666667
iwillnotbow,304,213.3287,3.571953,9.0,1.996918,5.0,4.532911,14.333333
iwillpossessyourheart,250,290.376,2.455437,6.0,2.193707,5.666667,3.058104,9.0
iwillsurvive,240,305.4006,6.820549,18.0,3.411912,6.666667,3.310406,12.666667
iwillwait,460,268.0855,9.377607,17.666667,2.398489,6.0,8.49729,18.0
iwish,418,240.7061,5.928391,10.333333,3.161532,4.0,11.64906,18.666667
iwontbackdown,135,164.2394,4.81005,7.666667,3.25135,4.0,4.615213,9.0
iwontgiveitup,340,209.7333,8.277177,12.0,4.877622,8.666667,3.976478,12.333333
iwritesins,190,144.5239,7.362102,18.0,3.694889,6.0,3.065236,11.333333
jailbreak_live,298,505.9773,4.658312,12.666667,2.055428,5.666667,6.162332,22.0
jailbreak_lizzy,326,254.7567,5.299173,9.333333,3.607363,6.0,5.617124,16.666667
jamming,225,207.3819,3.664736,7.666667,2.724442,6.0,4.016744,15.333333
jamminme,225,255.0479,5.261756,16.0,3.011199,8.0,3.63069,13.0
jane,240,240.5138,3.970666,10.666667,2.590288,5.0,4.714906,21.333333
janesays,215,285.523,7.78221,10.0,4.255349,5.333333,6.297216,9.333333
janiesgotagun,279,306.8025,4.119915,12.0,2.542353,5.0,4.928253,14.0
jealousguy,148,232.314,1.119175,5.0,0.499324,1.666667,1.368837,9.333333
jeepster,270,246.5898,4.497348,13.666667,3.102318,7.0,5.097535,14.666667
jenny,230,222.7147,5.311728,8.333333,3.367537,4.666667,4.58883,10.0
jeremy,231,291.7719,2.909807,5.666667,1.696531,3.666667,4.047682,9.333333
jerkitout,176,165.1111,4.312247,7.666667,2.767833,4.666667,3.203903,9.333333
jessica,375,419.9789,5.207404,12.333333,2.735852,7.333333,5.747908,15.333333
jessiesgirl,225,186.0965,6.598726,9.666667,3.417581,5.0,3.971057,11.666667
jesusbuiltmyhotrod,314,259.9801,8.558349,17.333333,6.465881,8.666667,3.057927,17.666667
jesuschristpose,308,337.8619,6.402024,28.0,4.854054,9.333333,4.741582,9.0
jesusfreak,254,273.9367,4.796729,10.333333,3.230674,10.0,3.789197,13.333333
jetlive,237,247.8302,1.965055,7.666667,1.266997,5.0,2.215226,11.333333
jimmyjazz,228,230.7915,3.202025,6.0,1.936813,3.666667,3.245354,12.0
jivetalkin,187,205.7897,5.816617,11.666667,4.689253,7.0,0.94271,5.0
johnnybgoode,325,153.9343,9.510553,12.333333,4.852721,6.333333,7.223863,15.333333
johnnyguitar,173,168.3244,5.061656,9.0,3.190269,5.333333,4.295279,7.0
jokerandthe,375,272.971,5.747864,8.333333,1.871994,4.333333,7.440352,16.333333
jolene,340,152.3103,7.327146,13.0,2.251981,5.0,9.611955,14.0
jukeboxhero,200,217.544,3.718789,6.333333,1.613467,4.0,4.64274,11.333333
jungleboogie,225,148.7826,6.136469,7.0,2.144067,4.0,9.443306,13.333333
junkiesforfame,197,187.9558,5.405527,9.0,3.309289,5.666667,3.362493,13.333333
justagirl,244,192.5643,5.759116,11.666667,4.299863,7.333333,4.933418,7.333333
justbreathe,366,207.8992,5.517098,7.666667,2.246281,3.666667,9.047656,15.0
justdance,143,178.9909,2.866068,4.333333,2.860481,4.0,2.692874,6.666667
justfortonight,248,240.9795,4.992125,12.333333,4.166329,7.666667,6.598071,10.333333
justpretend,160,146.9999,5.258509,10.0,3.789119,5.0,2.585037,7.333333
justthewayyouare,125,105.1373,7.304735,14.666667,4.869823,7.333333,1.949832,3.666667
justwhatineeded,204,215.9994,4.625012,9.333333,3.236119,5.333333,4.055566,13.333333
kamikaze,177,172.1614,3.787144,10.333333,3.461868,10.333333,3.206294,7.333333
karmachameleon,167,200.6558,4.156372,9.666667,2.736029,6.333333,3.712826,10.666667
karmapolice,157,243.089,7.092052,11.666667,3.369136,4.333333,2.4888,4.666667
kaya,145,189.1546,3.468063,5.0,1.649445,2.0,1.850338,3.666667
keeponlovingyou,225,137.2278,3.65815,7.666667,1.967531,4.0,4.007933,11.666667
keepyourselfalive,327,190.9801,5.288508,12.333333,3.42444,8.333333,4.513558,14.0
kickstartmyheart,256,272.9508,4.498979,12.0,3.092132,6.333333,5.162102,20.666667
kids,282,218.8001,2.358317,10.333333,2.065812,8.333333,4.154476,18.0
kidsdontfollow,343,134.7364,10.620736,17.0,5.469939,8.0,6.026581,12.333333
kidsinthestreet,194,210.9745,2.668569,6.666667,1.924403,5.0,3.526492,9.666667
kidsofsummer,176,206.8529,6.502206,11.333333,3.616097,5.666667,2.634723,8.0
killedbydeath,349,270.4479,5.368872,12.0,3.375882,6.0,4.658939,16.0
killerqueen,225,116.1741,3.107405,6.333333,1.592437,3.0,4.510471,12.666667
killerqueen2,225,116.174,3.098801,6.333333,1.583832,3.0,4.510477,12.666667
killinginthename,259,303.8117,6.118921,17.333333,3.426464,9.333333,4.683822,15.333333
killingisjustameans,341,274.4648,3.137014,13.0,1.748858,4.333333,4.984245,26.0
killingjar,222,218.1535,4.941474,10.0,4.088863,5.333333,3.836747,10.0
killingmeslowly,139,211.3045,5.257814,9.333333,3.393207,4.666667,3.975305,9.666667
kingforaday,248,232.1733,7.58485,18.0,3.885028,7.666667,2.795325,16.666667
kingofrock,345,269.9579,4.459955,10.666667,1.603954,4.666667,6.486196,20.0
kingoftheworld,170,200.25,4.03995,7.666667,3.181024,5.666667,2.89638,6.666667
kingsandqueens,220,223.8173,6.264036,13.333333,4.718133,6.333333,5.240881,11.666667
kissagirl,234,217.6852,4.272225,8.333333,2.668992,4.666667,5.080732,11.333333
kissagirl2,234,217.6852,4.272225,8.333333,2.668992,4.666667,5.080732,11.333333
kissmedeadly,350,230.5803,4.553728,10.666667,2.758258,10.0,4.449642,20.666667
kissthemforme,292,262.5826,7.529059,11.0,5.019373,7.0,5.381164,20.333333
knightonthetown,339,201.6213,5.659124,12.0,2.956037,6.666667,5.143305,14.333333
knightsofcydonia,415,275.939,6.262252,14.0,4.595218,14.0,4.899633,14.0
knowyourenemy,151,181.3665,6.770822,9.333333,4.17387,5.0,4.267603,7.333333
kokakola,188,88.134,3.426599,8.0,2.076383,5.0,2.382734,7.333333
koolthing,200,236.4744,5.154893,10.666667,2.972838,7.0,4.943454,11.333333
kryptonite,185,206.8367,4.689691,12.0,3.476173,6.333333,5.729158,13.0
labamba,377,211.7058,6.976661,10.666667,4.496805,10.666667,7.855239,16.0
lacamisanegra,250,212.1644,4.609634,8.333333,2.611183,3.666667,6.136752,11.333333
ladybug,221,148.9059,6.628348,10.666667,4.553212,6.666667,4.606937,10.0
laidtorest,362,224.3741,6.159357,10.0,2.486919,6.666667,9.074133,16.0
lalaloveyou,140,139.7412,3.678229,8.333333,2.204075,4.666667,3.413454,13.666667
landslide,328,191.6752,4.512841,6.333333,0.354767,2.0,8.88482,12.666667
last,190,212.8895,5.312616,6.666667,3.06732,4.333333,5.913867,9.333333
lastofmykind,258,319.3849,3.400286,8.0,2.479766,4.0,4.101634,14.0
lastoftheamerican,190,184.6399,4.901434,9.333333,3.487871,5.333333,3.162914,9.333333
lastonetodie,142,140.4643,7.759979,10.666667,4.328502,5.666667,3.474192,5.666667
lastresort,355,191.1771,8.196589,12.666667,4.963984,10.333333,6.203672,13.0
lasttraintoclarksville,310,171.6026,4.83093,10.666667,1.410235,4.666667,8.181695,14.0
lawoman,273,418.619,3.750427,10.666667,2.825959,6.0,4.892277,12.0
layyourhandsonme,310,226.7294,4.044469,10.333333,1.984745,6.666667,5.552874,20.666667
learningtofly,168,221.4824,4.334429,8.666667,2.596143,4.333333,3.575904,7.333333
leavethenighton,252,181.3911,5.237303,9.0,2.513905,6.0,4.878961,12.333333
leavinghere,266,166.8567,5.190081,15.333333,2.72689,8.666667,3.577919,16.666667
leftbehind,274,219.0271,8.040103,12.0,5.122655,10.333333,5.487907,9.666667
legendarychild,258,244.8805,3.283234,9.666667,1.539526,4.333333,5.749742,19.333333
lenny,360,289.8141,3.912854,10.333333,1.618279,5.666667,6.549027,17.666667
les,240,179.8844,7.99958,12.333333,5.542447,9.0,1.595469,8.666667
lesstalkmorerokk,362,272.2434,5.318769,8.666667,1.116648,3.666667,10.097581,17.0
letforeverbe,147,220.4523,2.494871,8.666667,1.261044,8.333333,2.063938,6.666667
letgo,170,191.792,4.796864,7.0,3.258739,4.666667,2.763411,6.666667
lethercry,180,292.4116,3.960171,11.0,2.171596,5.0,3.573729,11.333333
letitallhangout,195,182.6084,3.669053,8.0,2.174051,4.0,2.683338,7.0
letloverule,171,341.1269,4.75776,10.0,3.224606,5.333333,4.068867,10.666667
letmebenormal,260,141.9337,6.869402,11.0,3.417087,4.666667,4.452782,10.666667
letmefallapart,262,203.0324,6.860975,10.666667,4.378612,5.333333,3.413249,8.0
letmehearyouscream,407,200.1908,5.424826,12.333333,1.973118,6.333333,7.522824,24.666667
letmeout,210,161.7743,4.413557,10.0,2.787835,5.0,3.028912,8.0
letmerollit,259,278.7562,3.37571,6.666667,1.467232,3.0,2.740747,6.666667
letmyloveopenthedoor,229,156.9384,6.31458,8.666667,2.873739,4.333333,5.98324,11.333333
letsjustdance,229,193.4197,5.382077,11.0,3.040021,5.666667,2.450629,9.333333
letthebadtimesroll,181,187.1632,7.373244,10.666667,3.804166,5.333333,2.361575,4.666667
letthereberock_live,358,468.1167,7.083703,16.0,5.058567,15.666667,5.381136,31.333333
levelofconcern,190,209.9956,2.438146,10.666667,1.747656,6.333333,2.800058,8.666667
levitate,347,264.9736,5.555271,12.0,2.532328,6.666667,5.913797,13.333333
liar,257,171.6313,10.417679,14.0,5.197187,6.333333,2.027602,5.0
lieslieslies,402,310.0562,8.308172,23.333333,5.321616,11.666667,9.259612,13.333333
lifeisbeautiful,266,213.1706,4.311101,10.666667,1.749772,6.0,6.454924,12.666667
lifeline,284,226.4193,7.932186,22.0,3.687848,7.333333,5.052573,12.0
lifestylesoftherich,155,177.6829,5.025807,8.666667,2.836514,4.666667,1.840357,7.333333
lifewaseasier,225,226.7141,4.574044,8.0,2.695025,4.333333,5.001895,10.0
lightemup,188,144.8685,7.544774,10.666667,4.162396,5.333333,3.80345,11.666667
lightmyfire,295,405.8296,4.479712,14.333333,2.62179,7.333333,6.367204,16.0
lightmylove,225,252.461,4.384835,7.666667,2.499396,3.666667,4.56308,10.333333
lightningcrashes,225,317.1067,4.042803,9.333333,2.680485,6.333333,2.800319,7.333333
likeafool,290,190.6098,5.991297,17.333333,2.785796,8.666667,5.891617,14.333333
likeastone,160,283.0632,2.310438,12.0,1.187014,5.666667,2.063144,8.0
likenosurprise,201,202.0131,3.900737,9.666667,3.148311,4.666667,5.356088,9.666667
limelight,230,256.6172,3.67863,12.666667,2.708314,6.333333,3.986482,11.333333
limelight2,206,251.8808,5.026187,10.666667,3.152285,5.333333,4.843561,10.666667
linger,152,268.5985,6.682837,12.0,3.771428,6.0,2.226371,7.333333
listentothemusic,342,245.7207,6.771917,13.0,2.604583,6.0,6.767847,14.666667
lisztomania,304,224.7237,6.390071,17.666667,2.95919,6.333333,4.636806,13.333333
lithium,181,180.7734,3.922037,6.666667,1.399542,3.333333,3.717361,8.0
lithiumlive,222,255.3635,6.03845,9.0,4.084373,5.666667,4.644359,8.333333
littlemisslover,339,136.13,5.480058,12.333333,2.732683,6.666667,8.183357,14.333333
littleofyourtime,145,134.3748,4.226984,7.333333,2.552562,4.333333,3.348843,8.666667
littlesister,280,168.3261,8.257782,14.0,4.485342,6.0,6.024022,12.333333
littletalks,169,224.1497,3.577966,14.0,2.083429,13.333333,2.056661,4.666667
littlewing,299,149.9969,4.046749,8.0,2.513385,4.666667,5.653449,10.666667
liveforever,230,252.1124,3.490506,9.0,1.828549,4.666667,3.827658,11.666667
liveinthemoment,215,176.25,2.916312,6.333333,1.73617,4.666667,2.734752,10.666667
